PanjivaRecordID,Carrier,ConsigneePanjivaID,GoodsShipped,PortOfUnlading,ShipmentDestination,ShipmentOrigin,ShipperPanjivaID
257081,7,170,110,269,309,20,285
257529,14,962,34,279,290,20,444
257593,18,901,20,324,345,20,419
257785,24,33,84,92,94,20,113
259257,13,1128,28,214,224,53,616
259321,13,890,110,92,94,35,129
259513,15,999,20,12,9,20,615
259577,10,1361,81,293,308,48,371
259641,23,1495,18,26,25,35,198
259705,23,811,34,102,106,13,72
261881,11,209,34,92,94,20,97
262713,14,584,42,24,202,20,286
262777,14,1115,110,24,114,52,407
262841,14,410,115,24,221,20,272
262969,12,1106,34,74,74,20,406
263033,10,1585,110,180,189,20,524
263929,15,577,29,181,191,13,552
263993,15,899,81,278,289,20,225
264057,15,120,18,93,95,35,141
264121,15,627,81,278,289,20,225
264185,15,882,20,190,200,20,152
264249,15,697,42,212,221,1,193
264313,15,466,34,212,221,20,406
264377,15,1436,115,12,9,53,124
264441,15,484,20,263,303,20,615
264889,11,12,15,48,49,20,33
266361,2,1369,20,263,303,20,443
258041,3,1106,100,121,126,33,461
258169,23,1589,9,51,52,20,47
258297,23,861,20,233,96,16,470
258489,1,1273,20,318,337,20,229
258617,1,1382,115,212,221,20,272
258745,1,108,34,212,221,13,67
258809,13,584,42,92,94,20,286
258873,1,375,110,109,114,37,311
258937,1,345,34,212,221,13,67
259001,13,697,61,289,304,20,87
259065,1,272,34,212,221,13,67
259193,13,1172,34,20,20,20,541
260473,23,1080,34,109,114,20,406
260537,10,539,58,219,229,20,93
260601,18,288,34,109,114,20,475
260793,6,376,114,170,178,50,413
262265,13,912,20,285,296,33,439
262393,13,1550,20,0,14,20,514
262457,13,985,20,197,207,20,353
262521,13,633,20,263,303,20,588
262585,13,290,20,36,38,20,105
264697,10,460,18,42,44,20,524
264953,13,1550,20,0,14,33,439
265017,13,1070,20,330,351,20,503
265145,20,763,101,80,82,57,572
265785,7,1294,58,301,319,20,93
266169,17,1378,20,240,127,33,100
266425,20,958,20,113,118,33,377
266553,17,1378,20,240,127,53,414
266617,17,1378,20,240,127,20,373
266681,17,1378,115,176,185,20,396
266745,17,1378,20,240,127,53,620
257209,7,834,114,265,275,57,572
257273,23,839,20,265,199,20,554
257337,23,1297,20,265,275,39,340
257401,8,47,20,104,100,36,330
257657,10,1510,20,328,319,50,94
257721,7,1521,42,71,281,20,87
257849,15,1436,115,12,9,53,124
257913,15,579,28,9,10,20,350
257977,10,706,21,261,272,20,145
259769,10,372,62,48,49,50,13
259897,10,1326,34,157,165,41,362
260025,8,47,20,104,77,36,330
260089,8,47,115,240,127,20,35
260153,23,480,20,21,21,20,484
260217,8,317,44,225,234,20,221
260281,23,1235,28,9,10,20,261
260409,10,154,118,22,190,50,3
261049,14,1279,34,170,178,20,200
261113,14,264,44,24,23,20,221
261177,14,1281,26,24,221,50,84
261369,23,329,57,265,288,59,497
261433,23,22,20,265,275,20,522
261753,20,388,115,79,83,20,496
262009,23,329,57,277,288,30,165
262073,23,837,44,246,12,20,525
262137,23,325,57,277,288,59,386
262201,10,308,20,265,44,20,265
263097,23,254,34,74,74,13,321
263161,10,111,20,282,293,53,108
263225,10,1157,34,170,178,33,519
263353,10,35,44,250,259,20,160
263481,15,1436,115,12,9,53,124
263545,15,1326,34,157,165,41,362
263609,10,1082,81,144,150,13,548
263673,15,488,20,36,38,24,409
263737,15,766,20,263,303,20,615
263801,10,917,20,12,9,20,426
264633,13,75,81,15,125,20,225
264825,13,1448,26,289,304,50,84
265209,12,1105,21,38,40,13,643
265273,10,738,34,170,178,20,596
265337,18,1396,20,170,178,20,105
265465,21,220,42,191,202,20,87
265529,21,220,42,191,202,20,87
